# NUV - IR template spectra for M5
# Using data from Pickles, Bochanski, and IRTF 
#
# From Figure 11 of Davenport et al. 2012 
#   (http://adsabs.harvard.edu/abs/2012ApJ...748...58D)
#
# NOTE: These files span a larger wavelength range than
#       in the paper, and may not be robust at the long
#       and short wavelength ends.
#
# NOTE: -99 = no flux value flag
#
# wavelength(microns), log flux (relative
      0.14900000      -99.000000
      0.14950000      -99.000000
      0.15000000      -99.000000
      0.15050000      -99.000000
      0.15100000      -99.000000
      0.15150000      -99.000000
      0.15200000      -99.000000
      0.15250000      -99.000000
      0.15300000      -99.000000
      0.15350000      -99.000000
      0.15400000      -99.000000
      0.15450000      -99.000000
      0.15500000      -99.000000
      0.15550000      -99.000000
      0.15600000      -99.000000
      0.15650000      -99.000000
      0.15700000      -99.000000
      0.15750000      -99.000000
      0.15800000      -99.000000
      0.15850000      -99.000000
      0.15900000      -99.000000
      0.15950000      -99.000000
      0.16000000      -99.000000
      0.16050000      -99.000000
      0.16100000      -99.000000
      0.16150000      -99.000000
      0.16200000      -99.000000
      0.16250000      -99.000000
      0.16300000      -99.000000
      0.16350000      -99.000000
      0.16400000      -99.000000
      0.16450000      -99.000000
      0.16500000      -99.000000
      0.16550000      -99.000000
      0.16600000      -99.000000
      0.16650000      -99.000000
      0.16700000      -99.000000
      0.16750000      -99.000000
      0.16800000      -99.000000
      0.16850000      -99.000000
      0.16900000      -99.000000
      0.16950000      -99.000000
      0.17000000      -99.000000
      0.17050000      -99.000000
      0.17100000      -99.000000
      0.17150000      -99.000000
      0.17200000      -99.000000
      0.17250000      -99.000000
      0.17300000      -99.000000
      0.17350000      -99.000000
      0.17400000      -99.000000
      0.17450000      -99.000000
      0.17500000      -99.000000
      0.17550000      -99.000000
      0.17600000      -99.000000
      0.17650000      -99.000000
      0.17700000      -99.000000
      0.17750000      -99.000000
      0.17800000      -99.000000
      0.17850000      -99.000000
      0.17900000      -99.000000
      0.17950000      -99.000000
      0.18000000      -99.000000
      0.18050000      -99.000000
      0.18100000      -99.000000
      0.18150000      -99.000000
      0.18200000      -99.000000
      0.18250000      -99.000000
      0.18300000      -99.000000
      0.18350000      -99.000000
      0.18400000      -99.000000
      0.18450000      -99.000000
      0.18500000      -99.000000
      0.18550000      -99.000000
      0.18600000      -99.000000
      0.18650000      -99.000000
      0.18700000      -99.000000
      0.18750000      -99.000000
      0.18800000      -99.000000
      0.18850000      -99.000000
      0.18900000      -99.000000
      0.18950000      -99.000000
      0.19000000      -99.000000
      0.19050000      -99.000000
      0.19100000      -99.000000
      0.19150000      -99.000000
      0.19200000      -99.000000
      0.19250000      -99.000000
      0.19300000      -99.000000
      0.19350000      -99.000000
      0.19400000      -99.000000
      0.19450000      -99.000000
      0.19500000      -99.000000
      0.19550000      -99.000000
      0.19600000      -99.000000
      0.19650000      -99.000000
      0.19700000      -99.000000
      0.19750000      -99.000000
      0.19800000      -99.000000
      0.19850000      -99.000000
      0.19900000      -99.000000
      0.19950000      -99.000000
      0.20000000      -99.000000
      0.20050000      -99.000000
      0.20100000      -99.000000
      0.20150000      -99.000000
      0.20200000      -99.000000
      0.20250000      -99.000000
      0.20300000      -99.000000
      0.20350000      -99.000000
      0.20400000      -99.000000
      0.20450000      -99.000000
      0.20500000      -99.000000
      0.20550000      -99.000000
      0.20600000      -99.000000
      0.20650000      -99.000000
      0.20700000      -99.000000
      0.20750000      -99.000000
      0.20800000      -99.000000
      0.20850000      -99.000000
      0.20900000      -99.000000
      0.20950000      -99.000000
      0.21000000      -99.000000
      0.21050000      -99.000000
      0.21100000      -99.000000
      0.21150000      -99.000000
      0.21200000      -99.000000
      0.21250000      -99.000000
      0.21300000      -99.000000
      0.21350000      -99.000000
      0.21400000      -99.000000
      0.21450000      -99.000000
      0.21500000      -99.000000
      0.21550000      -99.000000
      0.21600000      -99.000000
      0.21650000      -99.000000
      0.21700000      -99.000000
      0.21750000      -99.000000
      0.21800000      -99.000000
      0.21850000      -99.000000
      0.21900000      -99.000000
      0.21950000      -99.000000
      0.22000000      -99.000000
      0.22050000      -99.000000
      0.22100000      -99.000000
      0.22150000      -99.000000
      0.22200000      -99.000000
      0.22250000      -99.000000
      0.22300000      -99.000000
      0.22350000      -99.000000
      0.22400000      -99.000000
      0.22450000      -99.000000
      0.22500000      -99.000000
      0.22550000      -99.000000
      0.22600000      -99.000000
      0.22650000      -99.000000
      0.22700000      -99.000000
      0.22750000      -99.000000
      0.22800000      -99.000000
      0.22850000      -99.000000
      0.22900000      -99.000000
      0.22950000      -99.000000
      0.23000000      -99.000000
      0.23050000      -99.000000
      0.23100000      -99.000000
      0.23150000      -99.000000
      0.23200000      -99.000000
      0.23250000      -99.000000
      0.23300000      -99.000000
      0.23350000      -99.000000
      0.23400000      -99.000000
      0.23450000      -99.000000
      0.23500000      -99.000000
      0.23550000      -99.000000
      0.23600000      -99.000000
      0.23650000      -99.000000
      0.23700000      -99.000000
      0.23750000      -99.000000
      0.23800000      -99.000000
      0.23850000      -99.000000
      0.23900000      -99.000000
      0.23950000      -99.000000
      0.24000000      -99.000000
      0.24050000      -99.000000
      0.24100000      -99.000000
      0.24150000      -99.000000
      0.24200000      -99.000000
      0.24250000      -99.000000
      0.24300000      -99.000000
      0.24350000      -99.000000
      0.24400000      -99.000000
      0.24450000      -99.000000
      0.24500000      -99.000000
      0.24550000      -99.000000
      0.24600000      -99.000000
      0.24650000      -99.000000
      0.24700000      -99.000000
      0.24750000      -99.000000
      0.24800000      -99.000000
      0.24850000      -99.000000
      0.24900000      -99.000000
      0.24950000      -99.000000
      0.25000000      -99.000000
      0.25050000      -99.000000
      0.25100000      -99.000000
      0.25150000      -99.000000
      0.25200000      -99.000000
      0.25250000      -99.000000
      0.25300000      -99.000000
      0.25350000      -99.000000
      0.25400000      -99.000000
      0.25450000      -99.000000
      0.25500000      -99.000000
      0.25550000      -99.000000
      0.25600000      -99.000000
      0.25650000      -99.000000
      0.25700000      -99.000000
      0.25750000      -99.000000
      0.25800000      -99.000000
      0.25850000      -99.000000
      0.25900000      -99.000000
      0.25950000      -99.000000
      0.26000000      -99.000000
      0.26050000      -99.000000
      0.26100000      -99.000000
      0.26150000      -99.000000
      0.26200000      -99.000000
      0.26250000      -99.000000
      0.26300000      -99.000000
      0.26350000      -99.000000
      0.26400000      -99.000000
      0.26450000      -99.000000
      0.26500000      -99.000000
      0.26550000      -99.000000
      0.26600000      -99.000000
      0.26650000      -99.000000
      0.26700000      -99.000000
      0.26750000      -99.000000
      0.26800000      -99.000000
      0.26850000      -99.000000
      0.26900000      -99.000000
      0.26950000      -99.000000
      0.27000000      -99.000000
      0.27050000      -99.000000
      0.27100000      -99.000000
      0.27150000      -99.000000
      0.27200000      -99.000000
      0.27250000      -99.000000
      0.27300000      -99.000000
      0.27350000      -99.000000
      0.27400000      -99.000000
      0.27450000      -99.000000
      0.27500000      -99.000000
      0.27550000      -99.000000
      0.27600000      -99.000000
      0.27650000      -2.3335771
      0.27700000      -2.3335771
      0.27750000      -2.3335771
      0.27800000      -2.3335771
      0.27850000      -2.3335771
      0.27900000      -2.3335771
      0.27950000      -99.000000
      0.28000000      -99.000000
      0.28050000      -99.000000
      0.28100000      -99.000000
      0.28150000      -99.000000
      0.28200000      -99.000000
      0.28250000      -99.000000
      0.28300000      -99.000000
      0.28350000      -99.000000
      0.28400000      -99.000000
      0.28450000      -99.000000
      0.28500000      -99.000000
      0.28550000      -2.0325471
      0.28600000      -1.6346071
      0.28650000      -1.4304872
      0.28700000      -1.3335772
      0.28750000      -1.2543959
      0.28800000      -1.2196338
      0.28850000      -1.2543959
      0.28900000      -1.3335772
      0.28950000      -1.5554259
      0.29000000      -99.000000
      0.29050000      -99.000000
      0.29100000      -99.000000
      0.29150000      -99.000000
      0.29200000      -99.000000
      0.29250000      -99.000000
      0.29300000      -99.000000
      0.29350000      -99.000000
      0.29400000      -99.000000
      0.29450000      -99.000000
      0.29500000      -99.000000
      0.29550000     -0.82842716
      0.29600000     -0.50106822
      0.29650000     -0.31238784
      0.29700000     -0.19369804
      0.29750000     -0.12138952
      0.29800000    -0.090539106
      0.29850000     -0.10569042
      0.29900000     -0.18435804
      0.29950000     -0.39907869
      0.30000000      -99.000000
      0.30050000      -99.000000
      0.30100000      -99.000000
      0.30150000      -99.000000
      0.30200000      -99.000000
      0.30250000      -99.000000
      0.30300000      -99.000000
      0.30350000      -99.000000
      0.30400000      -99.000000
      0.30450000      -99.000000
      0.30500000      -99.000000
      0.30550000      0.31673038
      0.30600000      0.66945232
      0.30650000      0.88600740
      0.30700000       1.0429998
      0.30750000       1.1650091
      0.30800000       1.2634595
      0.30850000       1.3443946
      0.30900000       1.4117319
      0.30950000       1.4677580
      0.31000000       1.5141189
      0.31050000       1.5521797
      0.31100000       1.5838758
      0.31150000       1.6109055
      0.31200000       1.6345321
      0.31250000       1.6557392
      0.31300000       1.6752359
      0.31350000       1.6937317
      0.31400000       1.7117850
      0.31450000       1.7297938
      0.31500000       1.7482021
      0.31550000       1.7671035
      0.31600000       1.7857448
      0.31650000       1.8192003
      0.31700000       1.9495883
      0.31750000       1.9949859
      0.31800000       2.1455085
      0.31850000       2.3723122
      0.31900000       2.4507691
      0.31950000       2.2993456
      0.32000000       2.1073162
      0.32050000       2.2925886
      0.32100000       2.4006144
      0.32150000       2.1952239
      0.32200000       2.0496636
      0.32250000       2.4639258
      0.32300000       2.6246713
      0.32350000       2.3932886
      0.32400000       1.6726321
      0.32450000       1.4700165
      0.32500000       2.1274559
      0.32550000       2.2211906
      0.32600000       2.3168470
      0.32650000       2.5349262
      0.32700000       2.6278724
      0.32750000       2.5031267
      0.32800000       2.2505844
      0.32850000       2.2212874
      0.32900000       2.2997398
      0.32950000       2.2242668
      0.33000000       2.0371580
      0.33050000       1.9440092
      0.33100000       2.1075207
      0.33150000       2.3487214
      0.33200000       2.4600596
      0.33250000       2.3977295
      0.33300000       2.1925424
      0.33350000       1.9306029
      0.33400000       2.0722983
      0.33450000       2.4457018
      0.33500000       2.5690077
      0.33550000       2.3682498
      0.33600000       2.2122246
      0.33650000       2.1114040
      0.33700000       2.3408431
      0.33750000       2.2484976
      0.33800000       2.1280414
      0.33850000       2.3516270
      0.33900000       2.4633994
      0.33950000       2.2680049
      0.34000000       2.2922907
      0.34050000       2.3179431
      0.34100000       2.5034428
      0.34150000       2.3626044
      0.34200000       2.3209459
      0.34250000       2.1138755
      0.34300000       2.3822675
      0.34350000       2.5202610
      0.34400000       2.5806973
      0.34450000       2.5941114
      0.34500000       2.5740814
      0.34550000       2.5287928
      0.34600000       2.4715430
      0.34650000       2.4231122
      0.34700000       2.4073300
      0.34750000       2.4328208
      0.34800000       2.4551002
      0.34850000       2.4433564
      0.34900000       2.4442338
      0.34950000       2.4999269
      0.35000000       2.5652741
      0.35050000       2.6013100
      0.35100000       2.5996823
      0.35150000       2.5556405
      0.35200000       2.4803506
      0.35250000       2.3988568
      0.35300000       2.3662259
      0.35350000       2.4101913
      0.35400000       2.4072670
      0.35450000       2.2564841
      0.35500000       2.1905852
      0.35550000       2.4484438
      0.35600000       2.6080535
      0.35650000       2.5696214
      0.35700000       2.3976973
      0.35750000       2.1986037
      0.35800000       2.2028424
      0.35850000       2.4255163
      0.35900000       2.5244244
      0.35950000       2.4000614
      0.36000000       2.2672434
      0.36050000       2.4759624
      0.36100000       2.6577287
      0.36150000       2.6862244
      0.36200000       2.6232969
      0.36250000       2.5260535
      0.36300000       2.4950892
      0.36350000       2.5953817
      0.36400000       2.6750230
      0.36450000       2.6593827
      0.36500000       2.6511976
      0.36550000       2.7332369
      0.36600000       2.7692063
      0.36650000       2.6602073
      0.36700000       2.5178647
      0.36750000       2.5777510
      0.36800000       2.6460441
      0.36850000       2.5444043
      0.36900000       2.3361395
      0.36950000       2.2624148
      0.37000000       2.3030411
      0.37050000       2.3066259
      0.37100000       2.3562377
      0.37150000       2.4952309
      0.37200000       2.5881406
      0.37250000       2.5794362
      0.37300000       2.5222327
      0.37350000       2.4807371
      0.37400000       2.4476395
      0.37450000       2.4046721
      0.37500000       2.4137336
      0.37550000       2.5108068
      0.37600000       2.5973108
      0.37650000       2.6209017
      0.37700000       2.6065258
      0.37750000       2.5832767
      0.37800000       2.5697734
      0.37850000       2.5790965
      0.37900000       2.6059970
      0.37950000       2.6356244
      0.38000000       2.6371323
      0.38050000       2.5984550
      0.38100000       2.5482182
      0.38150000       2.6494941
      0.38200000       2.6510357
      0.38250000       2.2610695
      0.38300000      -99.000000
      0.38350000       2.3334179
      0.38400000       2.6802666
      0.38450000       2.6272503
      0.38500000       2.4516744
      0.38550000       2.5499310
      0.38600000       2.7808070
      0.38650000       2.9446779
      0.38700000       2.9616688
      0.38750000       2.7307872
      0.38800000       1.9549627
      0.38850000      -99.000000
      0.38900000       1.9500407
      0.38950000       2.5815852
      0.39000000       2.7584273
      0.39050000       2.6651180
      0.39100000       2.6756442
      0.39150000       2.8363675
      0.39200000       2.9393153
      0.39250000       2.9137430
      0.39300000       2.8312633
      0.39350000       2.8078789
      0.39400000       2.8218530
      0.39450000       2.7996008
      0.39500000       2.7400496
      0.39550000       2.6753337
      0.39600000       2.7027882
      0.39650000       2.8491028
      0.39700000       2.9447328
      0.39750000       2.9242118
      0.39800000       2.9124510
      0.39850000       3.0144004
      0.39900000       3.0788028
      0.39950000       3.0267568
      0.40000000       2.9779966
      0.40050000       3.0610076
      0.40100000       3.1349209
      0.40150000       3.0999975
      0.40200000       2.9959184
      0.40250000       2.9126210
      0.40300000       2.8912174
      0.40350000       2.9266040
      0.40400000       2.9819839
      0.40450000       3.0193594
      0.40500000       3.0463680
      0.40550000       3.0713882
      0.40600000       3.0749155
      0.40650000       3.0486021
      0.40700000       3.0090429
      0.40750000       2.9799969
      0.40800000       2.9746606
      0.40850000       2.9855456
      0.40900000       2.9984309
      0.40950000       3.0025302
      0.41000000       2.9854518
      0.41050000       2.9470263
      0.41100000       2.9091109
      0.41150000       2.8934401
      0.41200000       2.9014688
      0.41250000       2.9217871
      0.41300000       2.9518586
      0.41350000       2.9908864
      0.41400000       3.0097862
      0.41450000       2.9919837
      0.41500000       2.9794692
      0.41550000       3.0086224
      0.41600000       3.0400685
      0.41650000       3.0375813
      0.41700000       3.0107444
      0.41750000       2.9778779
      0.41800000       2.9497173
      0.41850000       2.9321061
      0.41900000       2.9161005
      0.41950000       2.8980530
      0.42000000       2.9114319
      0.42050000       2.9682620
      0.42100000       2.9996061
      0.42150000       2.9526525
      0.42200000       2.8438035
      0.42250000       2.7270263
      0.42300000       2.6891769
      0.42350000       2.7798581
      0.42400000       2.8847482
      0.42450000       2.9287577
      0.42500000       2.9257061
      0.42550000       2.8929996
      0.42600000       2.8469387
      0.42650000       2.8203870
      0.42700000       2.8288050
      0.42750000       2.8676916
      0.42800000       2.9211425
      0.42850000       2.9655290
      0.42900000       2.9910510
      0.42950000       2.9978866
      0.43000000       2.9949880
      0.43050000       2.9970598
      0.43100000       2.9978785
      0.43150000       2.9899266
      0.43200000       3.0031067
      0.43250000       3.0490180
      0.43300000       3.0839477
      0.43350000       3.0811188
      0.43400000       3.0558636
      0.43450000       3.0378971
      0.43500000       3.0448644
      0.43550000       3.0726717
      0.43600000       3.1036104
      0.43650000       3.1218372
      0.43700000       3.1251181
      0.43750000       3.1225079
      0.43800000       3.1197565
      0.43850000       3.1180128
      0.43900000       3.1142458
      0.43950000       3.1022879
      0.44000000       3.0991148
      0.44050000       3.1233974
      0.44100000       3.1550948
      0.44150000       3.1768338
      0.44200000       3.1922202
      0.44250000       3.2050393
      0.44300000       3.2191300
      0.44350000       3.2349989
      0.44400000       3.2413091
      0.44450000       3.2333621
      0.44500000       3.2384937
      0.44550000       3.2772395
      0.44600000       3.3164962
      0.44650000       3.3292666
      0.44700000       3.3271318
      0.44750000       3.3248111
      0.44800000       3.3260757
      0.44850000       3.3346112
      0.44900000       3.3522756
      0.44950000       3.3776014
      0.45000000       3.4040869
      0.45050000       3.4214939
      0.45100000       3.4245767
      0.45150000       3.4150589
      0.45200000       3.3987861
      0.45250000       3.3872558
      0.45300000       3.3902207
      0.45350000       3.4044570
      0.45400000       3.4200404
      0.45450000       3.4299961
      0.45500000       3.4402086
      0.45550000       3.4607185
      0.45600000       3.4792199
      0.45650000       3.4816704
      0.45700000       3.4776452
      0.45750000       3.4759853
      0.45800000       3.4691323
      0.45850000       3.4531608
      0.45900000       3.4408486
      0.45950000       3.4443627
      0.46000000       3.4572328
      0.46050000       3.4692239
      0.46100000       3.4756478
      0.46150000       3.4755845
      0.46200000       3.4733805
      0.46250000       3.4716266
      0.46300000       3.4703011
      0.46350000       3.4697495
      0.46400000       3.4662767
      0.46450000       3.4591996
      0.46500000       3.4575835
      0.46550000       3.4658172
      0.46600000       3.4755097
      0.46650000       3.4781192
      0.46700000       3.4720644
      0.46750000       3.4615128
      0.46800000       3.4605085
      0.46850000       3.4770948
      0.46900000       3.4902028
      0.46950000       3.4831724
      0.47000000       3.4740661
      0.47050000       3.4810699
      0.47100000       3.4920898
      0.47150000       3.4929091
      0.47200000       3.4885622
      0.47250000       3.4899929
      0.47300000       3.4952470
      0.47350000       3.4998065
      0.47400000       3.5112745
      0.47450000       3.5292910
      0.47500000       3.5332275
      0.47550000       3.5077391
      0.47600000       3.4582089
      0.47650000       3.4011363
      0.47700000       3.3621278
      0.47750000       3.3620971
      0.47800000       3.3860068
      0.47850000       3.4108011
      0.47900000       3.4328156
      0.47950000       3.4501921
      0.48000000       3.4503057
      0.48050000       3.4266930
      0.48100000       3.4009291
      0.48150000       3.3995069
      0.48200000       3.4152262
      0.48250000       3.4309397
      0.48300000       3.4426844
      0.48350000       3.4502086
      0.48400000       3.4560134
      0.48450000       3.4633023
      0.48500000       3.4675939
      0.48550000       3.4655393
      0.48600000       3.4652330
      0.48650000       3.4742838
      0.48700000       3.4885183
      0.48750000       3.5011855
      0.48800000       3.5116741
      0.48850000       3.5211023
      0.48900000       3.5299491
      0.48950000       3.5410293
      0.49000000       3.5571093
      0.49050000       3.5766325
      0.49100000       3.5941909
      0.49150000       3.6047309
      0.49200000       3.6091455
      0.49250000       3.6145051
      0.49300000       3.6294226
      0.49350000       3.6533114
      0.49400000       3.6644427
      0.49450000       3.6416791
      0.49500000       3.5917205
      0.49550000       3.5343992
      0.49600000       3.4863674
      0.49650000       3.4655607
      0.49700000       3.4709419
      0.49750000       3.4869527
      0.49800000       3.5090639
      0.49850000       3.5319059
      0.49900000       3.5373082
      0.49950000       3.5145479
      0.50000000       3.4806445
      0.50001001       3.4684693
      0.50002002       3.4612450
      0.50002998       3.4544973
      0.50003999       3.4478805
      0.50005000       3.4418809
      0.50006001       3.4365871
      0.50007002       3.4321050
      0.50007998       3.4283502
      0.50008999       3.4251415
      0.50010000       3.4223355
      0.50011001       3.4201429
      0.50012002       3.4189966
      0.50012998       3.4184094
      0.50013999       3.4181374
      0.50015000       3.4182437
      0.50016001       3.4187919
      0.50017002       3.4195106
      0.50017998       3.4205519
      0.50018999       3.4219953
      0.50020000       3.4239122
      0.50021001       3.4260445
      0.50022002       3.4282222
      0.50022998       3.4302228
      0.50023999       3.4320960
      0.50025000       3.4343166
      0.50026001       3.4368758
      0.50027002       3.4394289
      0.50027998       3.4420202
      0.50028999       3.4443940
      0.50030000       3.4461664
      0.50031001       3.4471542
      0.50032002       3.4477019
      0.50032998       3.4479863
      0.50033999       3.4478148
      0.50035000       3.4473586
      0.50036001       3.4459597
      0.50037002       3.4436208
      0.50037998       3.4405658
      0.50038999       3.4372493
      0.50040000       3.4335512
      0.50041001       3.4299821
      0.50042002       3.4269664
      0.50042998       3.4244010
      0.50043999       3.4218591
      0.50045000       3.4194780
      0.50046001       3.4175605
      0.50047002       3.4164851
      0.50047998       3.4164888
      0.50048999       3.4170517
      0.50050000       3.4180043
      0.50051001       3.4187195
      0.50052002       3.4195285
      0.50052998       3.4202492
      0.50053999       3.4207560
      0.50055000       3.4213183
      0.50056001       3.4220798
      0.50057002       3.4226912
      0.50057998       3.4229983
      0.50058999       3.4231020
      0.50060000       3.4230526
      0.50061001       3.4232950
      0.50062002       3.4240822
      0.50062998       3.4254756
      0.50063999       3.4269466
      0.50065000       3.4283175
      0.50066001       3.4292543
      0.50067002       3.4300813
      0.50067998       3.4307021
      0.50068999       3.4311567
      0.50070000       3.4314669
      0.50071001       3.4314544
      0.50072002       3.4308384
      0.50072998       3.4298085
      0.50073999       3.4278171
      0.50075000       3.4255540
      0.50076001       3.4233553
      0.50077002       3.4216437
      0.50077998       3.4202526
      0.50078999       3.4190811
      0.50080000       3.4182643
      0.50081001       3.4177231
      0.50082002       3.4174945
      0.50082998       3.4174926
      0.50083999       3.4177183
      0.50085000       3.4177759
      0.50086001       3.4184202
      0.50087002       3.4186544
      0.50087998       3.4187790
      0.50088999       3.4185200
      0.50090000       3.4181404
      0.50091001       3.4177768
      0.50092002       3.4172532
      0.50092998       3.4168716
      0.50093999       3.4169818
      0.50095000       3.4175606
      0.50096001       3.4192652
      0.50097002       3.4218586
      0.50097998       3.4254255
      0.50098999       3.4297192
      0.50100000       3.4344498
      0.50101001       3.4397301
      0.50102002       3.4455359
      0.50102998       3.4515471
      0.50103999       3.4574776
      0.50105000       3.4628678
      0.50106001       3.4677037
      0.50107002       3.4716353
      0.50107998       3.4740800
      0.50108999       3.4754521
      0.50110000       3.4756065
      0.50111001       3.4751220
      0.50112002       3.4740809
      0.50112998       3.4722098
      0.50113999       3.4698527
      0.50115000       3.4671731
      0.50116001       3.4644236
      0.50117002       3.4616993
      0.50117998       3.4591994
      0.50118999       3.4572822
      0.50120000       3.4559414
      0.50121001       3.4552847
      0.50122002       3.4548463
      0.50122998       3.4543323
      0.50123999       3.4537095
      0.50125000       3.4529225
      0.50126001       3.4516552
      0.50127002       3.4500102
      0.50127998       3.4478747
      0.50128999       3.4453488
      0.50130000       3.4425612
      0.50131001       3.4395854
      0.50132002       3.4362194
      0.50132998       3.4328439
      0.50133999       3.4295595
      0.50135000       3.4263078
      0.50136001       3.4234602
      0.50137002       3.4210265
      0.50137998       3.4189865
      0.50138999       3.4170573
      0.50140000       3.4153318
      0.50141001       3.4135283
      0.50142002       3.4114377
      0.50142998       3.4088691
      0.50143999       3.4060082
      0.50145000       3.4028192
      0.50146001       3.3996017
      0.50147002       3.3964775
      0.50147998       3.3934612
      0.50148999       3.3906492
      0.50150000       3.3884399
      0.50151001       3.3869983
      0.50152002       3.3864417
      0.50152998       3.3868905
      0.50153999       3.3883127
      0.50155000       3.3909262
      0.50156001       3.3941346
      0.50157002       3.3976352
      0.50157998       3.4010112
      0.50158999       3.4039097
      0.50160000       3.4061531
      0.50161001       3.4080043
      0.50162002       3.4089351
      0.50162998       3.4093230
      0.50163999       3.4088994
      0.50165000       3.4080641
      0.50166001       3.4066773
      0.50167002       3.4050515
      0.50167998       3.4036089
      0.50168999       3.4024519
      0.50170000       3.4022128
      0.50171001       3.4032483
      0.50172002       3.4052963
      0.50172998       3.4082575
      0.50173999       3.4122102
      0.50175000       3.4170111
      0.50176001       3.4226303
      0.50177002       3.4282359
      0.50177998       3.4342015
      0.50178999       3.4398878
      0.50180000       3.4456666
      0.50181001       3.4513747
      0.50182002       3.4565129
      0.50182998       3.4610892
      0.50183999       3.4652613
      0.50185000       3.4690335
      0.50186001       3.4725574
      0.50187002       3.4751588
      0.50187998       3.4775539
      0.50188999       3.4800697
      0.50190000       3.4825847
      0.50191001       3.4850378
      0.50192002       3.4871888
      0.50192998       3.4891578
      0.50193999       3.4911356
      0.50195000       3.4931331
      0.50196001       3.4950735
      0.50197002       3.4968201
      0.50197998       3.4988198
      0.50198999       3.5011544
      0.50200000       3.5030710
      0.50201001       3.5045861
      0.50202002       3.5059682
      0.50202998       3.5072152
      0.50203999       3.5083425
      0.50205000       3.5093309
      0.50206001       3.5101700
      0.50207002       3.5106929
      0.50207998       3.5111142
      0.50208999       3.5111296
      0.50210000       3.5104156
      0.50211001       3.5093503
      0.50212002       3.5081910
      0.50212998       3.5066630
      0.50213999       3.5049482
      0.50215000       3.5032483
      0.50216001       3.5015109
      0.50217002       3.4994308
      0.50217998       3.4971983
      0.50218999       3.4949595
      0.50220000       3.4924314
      0.50221001       3.4902689
      0.50222002       3.4882644
      0.50222998       3.4866481
      0.50223999       3.4852836
      0.50225000       3.4842654
      0.50226001       3.4834126
      0.50227002       3.4826288
      0.50227998       3.4820951
      0.50228999       3.4821445
      0.50230000       3.4825297
      0.50231001       3.4832959
      0.50232002       3.4846176
      0.50232998       3.4864324
      0.50233999       3.4885221
      0.50235000       3.4906952
      0.50236001       3.4932167
      0.50237002       3.4957786
      0.50237998       3.4984399
      0.50238999       3.5009484
      0.50240000       3.5032852
      0.50241001       3.5054218
      0.50242002       3.5074526
      0.50242998       3.5088057
      0.50243999       3.5094688
      0.50245000       3.5094926
      0.50246001       3.5092924
      0.50247002       3.5087827
      0.50247998       3.5078862
      0.50248999       3.5068546
      0.50250000       3.5058067
      0.50251001       3.5048400
      0.50252002       3.5037055
      0.50252998       3.5024098
      0.50253999       3.5012222
      0.50255000       3.5004884
      0.50256001       3.5001007
      0.50257002       3.4996678
      0.50257998       3.4991028
      0.50258999       3.4985512
      0.50260000       3.4978928
      0.50261001       3.4969573
      0.50262002       3.4958372
      0.50262998       3.4946393
      0.50263999       3.4936492
      0.50265000       3.4927848
      0.50266001       3.4919063
      0.50267002       3.4911935
      0.50267998       3.4909234
      0.50268999       3.4909918
      0.50270000       3.4913869
      0.50271001       3.4920057
      0.50272002       3.4929375
      0.50272998       3.4943691
      0.50273999       3.4961216
      0.50275000       3.4979713
      0.50276001       3.4997896
